rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
11,7,Ana Moura,Desfado,Universal,85,26,2014
12,17,Panda e Os Caricas,Panda e Os Caricas 2,Universal,21,26,2014
13,9,Tiago Bettencourt,Do principio,Universal,5,26,2014
14,8,Soundtrack,Violetta,Universal,32,26,2014
15,10,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,31,26,2014
16,16,Paulo Gonzo,Duetos,Sony Music,30,26,2014
17,11,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,30,26,2014
18,14,António Zambujo,Quinto,Universal,100,26,2014
19,12,Jack White [US],Lazaretto,Popstock,3,26,2014
20,25,The Black Keys,Turn Blue,Warner,7,26,2014
21,,Mastodon,Once More 'Round The Sun,Warner,1,26,2014
22,13,Jose Freitas,Jose Freitas,Sony Music,5,26,2014
23,21,Tony Carreira,25 anos,Farol Musica,31,26,2014
24,++,James,La petite mort,Popstock,2,26,2014
25,26,Miguel Araújo,Crónicas da cidade grande,Warner,8,26,2014
26,29,Némanus,Ao vivo no Coliseu,Espacial,11,26,2014
27,22,Like Us,Like Us,Universal,9,26,2014
28,++,Michael Jackson,Xscape,Sony Music,5,26,2014
29,,Miguel Gameiro & Polo Norte,Miguel Gameiro & Polo Norte - 20 anos,Farol Musica,1,26,2014
30,28,The Black Keys,El Camino,Warner,5,26,2014
1,,5 Seconds Of Summer,5 Seconds Of Summer,Universal,1,27,2014
2,1,Soundtrack,Violetta - A música é o meu mundo,Universal,8,27,2014
3,4,Mariza,Best Of Mariza,Warner,12,27,2014
4,,Expensive Soul,Sonhador,Sony Music,1,27,2014
5,3,Coldplay,Ghost Stories,Warner,7,27,2014
6,27,Like Us,Like Us,Universal,10,27,2014
7,2,Ed Sheeran,x,Warner,2,27,2014
8,5,Linkin Park,The Hunting Party,Warner,3,27,2014
9,16,Paulo Gonzo,Duetos,Sony Music,31,27,2014
10,10,Anselmo Ralph,A dor do cupido,Sony Music,31,27,2014
11,7,Lana Del Rey,Ultraviolence,Universal,3,27,2014
12,14,Soundtrack,Violetta,Universal,33,27,2014
13,12,Panda e Os Caricas,Panda e Os Caricas 2,Universal,22,27,2014
14,11,Ana Moura,Desfado,Universal,86,27,2014
15,6,Buraka Som Sistema,Buraka,Universal,2,27,2014
16,17,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,31,27,2014
17,,Santamaria,15 anos ao vivo,Espacial,1,27,2014
18,++,Carlos do Carmo,Fado é amor,Universal,16,27,2014
19,++,Lana Del Rey,Born To Die,Universal,47,27,2014
20,++,Arctic Monkeys,AM,Altafonte,27,27,2014
21,23,Tony Carreira,25 anos,Farol Musica,32,27,2014
22,++,One Direction,Midnight Memories,Sony Music,29,27,2014
23,15,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,32,27,2014
24,13,Tiago Bettencourt,Do principio,Universal,6,27,2014
25,26,Némanus,Ao vivo no Coliseu,Espacial,12,27,2014
26,++,Nelson Freitas,Elevate,Sony Music,7,27,2014
27,20,The Black Keys,Turn Blue,Warner,8,27,2014
28,22,Jose Freitas,Jose Freitas,Sony Music,6,27,2014
29,++,Amália Rodrigues,Amália de porto em porto,Evc,2,27,2014
30,++,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,8,27,2014
1,2,Soundtrack,Violetta - A música é o meu mundo,Universal,9,28,2014
2,3,Mariza,Best Of Mariza,Warner,13,28,2014
3,1,5 Seconds Of Summer,5 Seconds Of Summer,Universal,2,28,2014
4,5,Coldplay,Ghost Stories,Warner,8,28,2014
5,++,Imagine Dragons,Night Visions,Universal,37,28,2014
6,10,Anselmo Ralph,A dor do cupido,Sony Music,32,28,2014
7,9,Paulo Gonzo,Duetos,Sony Music,32,28,2014
8,20,Arctic Monkeys,AM,Altafonte,28,28,2014
9,++,The Black Keys,El Camino,Warner,6,28,2014
10,4,Expensive Soul,Sonhador,Sony Music,2,28,2014
11,12,Soundtrack,Violetta,Universal,34,28,2014
12,7,Ed Sheeran,x,Warner,3,28,2014
13,14,Ana Moura,Desfado,Universal,87,28,2014
14,13,Panda e Os Caricas,Panda e Os Caricas 2,Universal,23,28,2014
15,8,Linkin Park,The Hunting Party,Warner,4,28,2014
16,15,Buraka Som Sistema,Buraka,Universal,3,28,2014
17,11,Lana Del Rey,Ultraviolence,Universal,4,28,2014
18,16,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,32,28,2014
19,17,Santamaria,15 anos ao vivo,Espacial,2,28,2014
20,23,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,33,28,2014
21,27,The Black Keys,Turn Blue,Warner,9,28,2014
22,22,One Direction,Midnight Memories,Sony Music,30,28,2014
23,19,Lana Del Rey,Born To Die,Universal,48,28,2014
24,18,Carlos do Carmo,Fado é amor,Universal,17,28,2014
25,21,Tony Carreira,25 anos,Farol Musica,33,28,2014
26,6,Like Us,Like Us,Universal,11,28,2014
27,25,Némanus,Ao vivo no Coliseu,Espacial,13,28,2014
28,26,Nelson Freitas,Elevate,Sony Music,8,28,2014
29,24,Tiago Bettencourt,Do principio,Universal,7,28,2014
30,28,Jose Freitas,Jose Freitas,Sony Music,7,28,2014
1,2,Mariza,Best Of Mariza,Warner,14,29,2014
2,1,Soundtrack,Violetta - A música é o meu mundo,Universal,10,29,2014
3,4,Coldplay,Ghost Stories,Warner,9,29,2014
4,3,5 Seconds Of Summer,5 Seconds Of Summer,Universal,3,29,2014
5,6,Anselmo Ralph,A dor do cupido,Sony Music,33,29,2014
6,10,Expensive Soul,Sonhador,Sony Music,3,29,2014
7,13,Ana Moura,Desfado,Universal,88,29,2014
8,12,Ed Sheeran,x,Warner,4,29,2014
9,,Asterisco Cardinal Bomba Caveira,Esta alegria nada a pode conter,Set 4 Business,1,29,2014
10,7,Paulo Gonzo,Duetos,Sony Music,33,29,2014
11,22,One Direction,Midnight Memories,Sony Music,31,29,2014
12,11,Soundtrack,Violetta,Universal,35,29,2014
13,14,Panda e Os Caricas,Panda e Os Caricas 2,Universal,24,29,2014
14,15,Linkin Park,The Hunting Party,Warner,5,29,2014
15,26,Like Us,Like Us,Universal,12,29,2014
16,8,Arctic Monkeys,AM,Altafonte,29,29,2014
17,17,Lana Del Rey,Ultraviolence,Universal,5,29,2014
18,16,Buraka Som Sistema,Buraka,Universal,4,29,2014
19,9,The Black Keys,El Camino,Warner,7,29,2014
20,23,Lana Del Rey,Born To Die,Universal,49,29,2014
21,18,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,33,29,2014
22,27,Némanus,Ao vivo no Coliseu,Espacial,14,29,2014
23,24,Carlos do Carmo,Fado é amor,Universal,18,29,2014
24,28,Nelson Freitas,Elevate,Sony Music,9,29,2014
25,20,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,34,29,2014
26,25,Tony Carreira,25 anos,Farol Musica,34,29,2014
27,29,Tiago Bettencourt,Do principio,Universal,8,29,2014
28,21,The Black Keys,Turn Blue,Warner,10,29,2014
29,++,António Zambujo,Quinto,Universal,101,29,2014
30,19,Santamaria,15 anos ao vivo,Espacial,3,29,2014
1,1,Mariza,Best Of Mariza,Warner,15,30,2014
2,2,Soundtrack,Violetta - A música é o meu mundo,Universal,11,30,2014
3,5,Anselmo Ralph,A dor do cupido,Sony Music,34,30,2014
4,3,Coldplay,Ghost Stories,Warner,10,30,2014
5,7,Ana Moura,Desfado,Universal,89,30,2014
6,4,5 Seconds Of Summer,5 Seconds Of Summer,Universal,4,30,2014
7,15,Like Us,Like Us,Universal,13,30,2014
8,10,Paulo Gonzo,Duetos,Sony Music,34,30,2014
9,6,Expensive Soul,Sonhador,Sony Music,4,30,2014
10,8,Ed Sheeran,x,Warner,5,30,2014
11,12,Soundtrack,Violetta,Universal,36,30,2014
12,13,Panda e Os Caricas,Panda e Os Caricas 2,Universal,25,30,2014
13,11,One Direction,Midnight Memories,Sony Music,32,30,2014
14,24,Nelson Freitas,Elevate,Sony Music,10,30,2014
15,17,Lana Del Rey,Ultraviolence,Universal,6,30,2014
16,21,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,34,30,2014
17,14,Linkin Park,The Hunting Party,Warner,6,30,2014
18,++,Carminho,Alma,Warner,95,30,2014
19,16,Arctic Monkeys,AM,Altafonte,30,30,2014
20,26,Tony Carreira,25 anos,Farol Musica,35,30,2014
21,++,Pink Floyd,The Wall,Warner,8,30,2014
22,30,Santamaria,15 anos ao vivo,Espacial,4,30,2014
23,25,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,35,30,2014
24,++,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,44,30,2014
25,22,Némanus,Ao vivo no Coliseu,Espacial,15,30,2014
26,23,Carlos do Carmo,Fado é amor,Universal,19,30,2014
27,19,The Black Keys,El Camino,Warner,8,30,2014
28,20,Lana Del Rey,Born To Die,Universal,50,30,2014
29,++,David Carreira,A força está em nós,Farol Musica,12,30,2014
30,++,Gisela João,Gisela João,Evc,43,30,2014
1,1,Mariza,Best Of Mariza,Warner,16,31,2014
2,3,Anselmo Ralph,A dor do cupido,Sony Music,35,31,2014
3,2,Soundtrack,Violetta - A música é o meu mundo,Universal,12,31,2014
4,8,Paulo Gonzo,Duetos,Sony Music,35,31,2014
5,4,Coldplay,Ghost Stories,Warner,11,31,2014
6,,The Beatles,1,Universal,1,31,2014
7,5,Ana Moura,Desfado,Universal,90,31,2014
8,6,5 Seconds Of Summer,5 Seconds Of Summer,Universal,5,31,2014
9,11,Soundtrack,Violetta,Universal,37,31,2014
10,,Queen,Greatest Hits II,Universal,1,31,2014
11,12,Panda e Os Caricas,Panda e Os Caricas 2,Universal,26,31,2014
12,25,Némanus,Ao vivo no Coliseu,Espacial,16,31,2014
13,14,Nelson Freitas,Elevate,Sony Music,11,31,2014
14,9,Expensive Soul,Sonhador,Sony Music,5,31,2014
15,10,Ed Sheeran,x,Warner,6,31,2014
16,22,Santamaria,15 anos ao vivo,Espacial,5,31,2014
17,16,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,35,31,2014
18,20,Tony Carreira,25 anos,Farol Musica,36,31,2014
19,24,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,45,31,2014
20,29,David Carreira,A força está em nós,Farol Musica,13,31,2014
21,27,The Black Keys,El Camino,Warner,9,31,2014
22,13,One Direction,Midnight Memories,Sony Music,33,31,2014
23,18,Carminho,Alma,Warner,96,31,2014
24,23,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,36,31,2014
25,30,Gisela João,Gisela João,Evc,44,31,2014
26,7,Like Us,Like Us,Universal,14,31,2014
27,,John Lennon,Lennon Legend - The Very Best Of John Lennon,Warner,1,31,2014
28,15,Lana Del Rey,Ultraviolence,Universal,7,31,2014
29,28,Lana Del Rey,Born To Die,Universal,51,31,2014
30,21,Pink Floyd,The Wall,Warner,9,31,2014
1,2,Anselmo Ralph,A dor do cupido,Sony Music,36,32,2014
2,1,Mariza,Best Of Mariza,Warner,1,32,2014
3,3,Soundtrack,Violetta - A música é o meu mundo,Universal,13,32,2014
4,6,The Beatles,1,Universal,3,32,2014
5,7,Ana Moura,Desfado,Universal,91,32,2014
6,5,Coldplay,Ghost Stories,Warner,12,32,2014
7,4,Paulo Gonzo,Duetos,Sony Music,36,32,2014
8,10,Queen,Greatest Hits II,Universal,2,32,2014
9,12,Némanus,Ao vivo no Coliseu,Espacial,17,32,2014
10,16,Santamaria,15 anos ao vivo,Espacial,6,32,2014
11,++,The Doors,The Very Best Of The Doors (40th Anniversary),Warner,13,32,2014
12,,Enrique Iglesias,Sex And Love,Universal,1,32,2014
13,9,Soundtrack,Violetta,Universal,38,32,2014
14,18,Tony Carreira,25 anos,Farol Musica,37,32,2014
15,8,5 Seconds Of Summer,5 Seconds Of Summer,Universal,6,32,2014
16,13,Nelson Freitas,Elevate,Sony Music,12,32,2014
17,19,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,46,32,2014
18,++,U2,No Line On The Horizon,Universal,24,32,2014
19,++,Guns N' Roses,Greatest Hits,Universal,13,32,2014
20,11,Panda e Os Caricas,Panda e Os Caricas 2,Universal,27,32,2014
21,23,Carminho,Alma,Warner,97,32,2014
22,14,Expensive Soul,Sonhador,Sony Music,6,32,2014
23,15,Ed Sheeran,x,Warner,7,32,2014
24,20,David Carreira,A força está em nós,Farol Musica,14,32,2014
25,17,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,36,32,2014
26,24,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,37,32,2014
27,++,Red Hot Chili Peppers ,Greatest Hits,Warner,14,32,2014
28,++,Buraka Som Sistema,Buraka,Universal,5,32,2014
29,29,Lana Del Rey,Born To Die,Universal,52,32,2014
30,27,John Lennon,Lennon Legend - The Very Best Of John Lennon,Warner,2,32,2014
1,1,Anselmo Ralph,A dor do cupido,Sony Music,37,33,2014
2,2,Mariza,Best Of Mariza,Warner,17,33,2014
3,3,Soundtrack,Violetta - A música é o meu mundo,Universal,14,33,2014
4,4,The Beatles,1,Universal,4,33,2014
5,5,Ana Moura,Desfado,Universal,92,33,2014
6,14,Tony Carreira,25 anos,Farol Musica,38,33,2014
7,6,Coldplay,Ghost Stories,Warner,13,33,2014
8,7,Paulo Gonzo,Duetos,Sony Music,37,33,2014
9,12,Enrique Iglesias,Sex And Love,Universal,2,33,2014
10,9,Némanus,Ao vivo no Coliseu,Espacial,18,33,2014
11,10,Santamaria,15 anos ao vivo,Espacial,7,33,2014
12,16,Nelson Freitas,Elevate,Sony Music,13,33,2014
13,18,U2,No Line On The Horizon,Universal,25,33,2014
14,15,5 Seconds Of Summer,5 Seconds Of Summer,Universal,7,33,2014
15,20,Panda e Os Caricas,Panda e Os Caricas 2,Universal,28,33,2014
16,17,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,47,33,2014
17,21,Carminho,Alma,Warner,98,33,2014
18,25,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,37,33,2014
19,13,Soundtrack,Violetta,Universal,39,33,2014
20,24,David Carreira,A força está em nós,Farol Musica,15,33,2014
21,22,Expensive Soul,Sonhador,Sony Music,7,33,2014
22,29,Lana Del Rey,Born To Die,Universal,53,33,2014
23,26,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,38,33,2014
24,23,Ed Sheeran,x,Warner,8,33,2014
25,19,Guns N' Roses,Greatest Hits,Universal,14,33,2014
26,,Jorge Ferreira,Canta com amigos desgarradas inéditas,Espacial,1,33,2014
27,++,Bandalusa,Febre de sábado à noite,Espacial,4,33,2014
28,++,One Direction,Midnight Memories,Sony Music,34,33,2014
29,,Emanuel,Best Of,Espacial,1,33,2014
30,,Graciano Saga,Grandes êxitos,Espacial,1,33,2014
1,1,Anselmo Ralph,A dor do cupido,Sony Music,38,34,2014
2,2,Mariza,Best Of Mariza,Warner,18,34,2014
3,3,Soundtrack,Violetta - A música é o meu mundo,Universal,15,34,2014
4,6,Tony Carreira,25 anos,Farol Musica,39,34,2014
5,5,Ana Moura,Desfado,Universal,93,34,2014
6,7,Coldplay,Ghost Stories,Warner,14,34,2014
7,8,Paulo Gonzo,Duetos,Sony Music,38,34,2014
8,9,Enrique Iglesias,Sex And Love,Universal,3,34,2014
9,,Rui Drumond,Parte de mim,Universal,1,34,2014
10,12,Nelson Freitas,Elevate,Sony Music,14,34,2014
11,17,Carminho,Alma,Warner,99,34,2014
12,15,Panda e Os Caricas,Panda e Os Caricas 2,Universal,29,34,2014
13,10,Némanus,Ao vivo no Coliseu,Espacial,19,34,2014
14,19,Soundtrack,Violetta,Universal,40,34,2014
15,11,Santamaria,15 anos ao vivo,Espacial,8,34,2014
16,4,The Beatles,1,Universal,5,34,2014
17,14,5 Seconds Of Summer,5 Seconds Of Summer,Universal,8,34,2014
18,26,Jorge Ferreira,Canta com amigos desgarradas inéditas,Espacial,2,34,2014
19,18,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,38,34,2014
20,20,David Carreira,A força está em nós,Farol Musica,16,34,2014
21,21,Expensive Soul,Sonhador,Sony Music,8,34,2014
22,16,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,48,34,2014
23,24,Ed Sheeran,x,Warner,9,34,2014
24,++,Tony Carreira,Essencial,Farol Musica,60,34,2014
25,13,U2,No Line On The Horizon,Universal,26,34,2014
26,23,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,39,34,2014
27,++,Némanus,O melhor de Némanus,Espacial,21,34,2014
28,22,Lana Del Rey,Born To Die,Universal,54,34,2014
29,27,Bandalusa,Febre de sábado à noite,Espacial,5,34,2014
30,29,Emanuel,Best Of,Espacial,2,34,2014
1,1,Anselmo Ralph,A dor do cupido,Sony Music,39,35,2014
2,2,Mariza,Best Of Mariza,Warner,19,35,2014
3,3,Soundtrack,Violetta - A música é o meu mundo,Universal,16,35,2014
4,8,Enrique Iglesias,Sex And Love,Universal,4,35,2014
5,5,Ana Moura,Desfado,Universal,94,35,2014
6,4,Tony Carreira,25 anos,Farol Musica,40,35,2014
7,,Ariana Grande,My Everything,Universal,1,35,2014
8,22,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,49,35,2014
9,6,Coldplay,Ghost Stories,Warner,15,35,2014
10,7,Paulo Gonzo,Duetos,Sony Music,39,35,2014
11,14,Soundtrack,Violetta,Universal,41,35,2014
12,12,Panda e Os Caricas,Panda e Os Caricas 2,Universal,30,35,2014
13,13,Némanus,Ao vivo no Coliseu,Espacial,20,35,2014
14,17,5 Seconds Of Summer,5 Seconds Of Summer,Universal,9,35,2014
15,11,Carminho,Alma,Warner,100,35,2014
16,9,Rui Drumond,Parte de mim,Universal,2,35,2014
17,10,Nelson Freitas,Elevate,Sony Music,15,35,2014
18,19,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,39,35,2014
19,23,Ed Sheeran,x,Warner,10,35,2014
20,15,Santamaria,15 anos ao vivo,Espacial,9,35,2014
21,++,One Direction,Midnight Memories,Sony Music,35,35,2014
22,21,Expensive Soul,Sonhador,Sony Music,9,35,2014
23,25,U2,No Line On The Horizon,Universal,27,35,2014
24,++,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,9,35,2014
25,++,António Zambujo,Quinto,Universal,102,35,2014
26,20,David Carreira,A força está em nós,Farol Musica,17,35,2014
27,24,Tony Carreira,Essencial,Farol Musica,61,35,2014
28,++,Luan Santana,As melhores... até aqui,Vidisco,3,35,2014
29,16,The Beatles,1,Universal,6,35,2014
30,26,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,40,35,2014
1,1,Anselmo Ralph,A dor do cupido,Sony Music,40,36,2014
2,2,Mariza,Best Of Mariza,Warner,20,36,2014
3,4,Enrique Iglesias,Sex And Love,Universal,5,36,2014
4,3,Soundtrack,Violetta - A música é o meu mundo,Universal,17,36,2014
5,5,Ana Moura,Desfado,Universal,95,36,2014
6,8,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,50,36,2014
7,9,Coldplay,Ghost Stories,Warner,16,36,2014
8,10,Paulo Gonzo,Duetos,Sony Music,40,36,2014
9,7,Ariana Grande,My Everything,Universal,2,36,2014
10,++,Beyoncé,Beyoncé,Sony Music,20,36,2014
11,6,Tony Carreira,25 anos,Farol Musica,41,36,2014
12,,Maroon 5,V,Universal,1,36,2014
13,12,Panda e Os Caricas,Panda e Os Caricas 2,Universal,31,36,2014
14,16,Rui Drumond,Parte de mim,Universal,3,36,2014
15,11,Soundtrack,Violetta,Universal,42,36,2014
16,21,One Direction,Midnight Memories,Sony Music,36,36,2014
17,17,Nelson Freitas,Elevate,Sony Music,16,36,2014
18,15,Carminho,Alma,Warner,101,36,2014
19,14,5 Seconds Of Summer,5 Seconds Of Summer,Universal,10,36,2014
20,19,Ed Sheeran,x,Warner,11,36,2014
21,30,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,41,36,2014
22,18,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,40,36,2014
23,++,Pharrell Williams,G I R L,Sony Music,9,36,2014
24,13,Némanus,Ao vivo no Coliseu,Espacial,21,36,2014
25,++,The Legendary Tigerman,True,Sony Music,9,36,2014
26,++,John Legend,Love In The Future,Sony Music,14,36,2014
27,29,The Beatles,1,Universal,7,36,2014
28,++,Gisela João,Gisela João,Evc,45,36,2014
29,++,Arctic Monkeys,AM,Altafonte,31,36,2014
30,27,Tony Carreira,Essencial,Farol Musica,62,36,2014
1,1,Anselmo Ralph,A dor do cupido,Sony Music,41,37,2014
2,2,Mariza,Best Of Mariza,Warner,21,37,2014
3,4,Soundtrack,Violetta - A música é o meu mundo,Universal,18,37,2014
4,3,Enrique Iglesias,Sex And Love,Universal,6,37,2014
5,5,Ana Moura,Desfado,Universal,96,37,2014
6,7,Coldplay,Ghost Stories,Warner,17,37,2014
7,8,Paulo Gonzo,Duetos,Sony Music,41,37,2014
8,15,Soundtrack,Violetta,Universal,43,37,2014
9,6,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,51,37,2014
10,25,The Legendary Tigerman,True,Sony Music,10,37,2014
11,,Interpol,El Pintor,Altafonte,1,37,2014
12,11,Tony Carreira,25 anos,Farol Musica,42,37,2014
13,10,Beyoncé,Beyoncé,Sony Music,21,37,2014
14,,Banda Do Mar,Banda Do Mar,Sony Music,1,37,2014
15,19,5 Seconds Of Summer,5 Seconds Of Summer,Universal,11,37,2014
16,21,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,42,37,2014
17,20,Ed Sheeran,x,Warner,12,37,2014
18,18,Carminho,Alma,Warner,102,37,2014
19,16,One Direction,Midnight Memories,Sony Music,37,37,2014
20,13,Panda e Os Caricas,Panda e Os Caricas 2,Universal,32,37,2014
21,12,Maroon 5,V,Universal,2,37,2014
22,,Queen,Live At The Rainbow '74 - Sold Out,Universal,1,37,2014
23,++,Miguel Araújo,Crónicas da cidade grande,Warner,9,37,2014
24,22,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,41,37,2014
25,9,Ariana Grande,My Everything,Universal,3,37,2014
26,17,Nelson Freitas,Elevate,Sony Music,17,37,2014
27,++,António Zambujo,Quinto,Universal,103,37,2014
28,++,Michael Jackson,Xscape,Sony Music,6,37,2014
29,23,Pharrell Williams,G I R L,Sony Music,10,37,2014
30,++,U2,No Line On The Horizon,Universal,28,37,2014
1,3,Soundtrack,Violetta - A música é o meu mundo,Universal,19,38,2014
2,2,Mariza,Best Of Mariza,Warner,22,38,2014
3,4,Enrique Iglesias,Sex And Love,Universal,7,38,2014
4,1,Anselmo Ralph,A dor do cupido,Sony Music,42,38,2014
5,5,Ana Moura,Desfado,Universal,97,38,2014
6,10,The Legendary Tigerman,True,Sony Music,11,38,2014
7,8,Soundtrack,Violetta,Universal,44,38,2014
8,6,Coldplay,Ghost Stories,Warner,18,38,2014
9,7,Paulo Gonzo,Duetos,Sony Music,42,38,2014
10,,The Script,No Sound Without Silence,Sony Music,1,38,2014
11,13,Beyoncé,Beyoncé,Sony Music,22,38,2014
12,12,Tony Carreira,25 anos,Farol Musica,43,38,2014
13,20,Panda e Os Caricas,Panda e Os Caricas 2,Universal,33,38,2014
14,18,Carminho,Alma,Warner,103,38,2014
15,,Slash feat. Myles Kennedy & The Conspirators,World On Fire,Warner,1,38,2014
16,29,Pharrell Williams,G I R L,Sony Music,11,38,2014
17,14,Banda Do Mar,Banda Do Mar,Sony Music,2,38,2014
18,16,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,43,38,2014
19,++,John Legend,Love In The Future,Sony Music,15,38,2014
20,17,Ed Sheeran,x,Warner,13,38,2014
21,,Projecto Kaya,Bem vindos a Kaya,Ovação,1,38,2014
22,24,Pedro Abrunhosa & Comité Caviar,Contramão,Universal,42,38,2014
23,9,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,52,38,2014
24,++,Gisela João,Gisela João,Evc,46,38,2014
25,,Chris Brown,X,Sony Music,1,38,2014
26,27,António Zambujo,Quinto,Universal,104,38,2014
27,++,Músicas Infantis,Músicas Infantis Vol. 2,Espacial,10,38,2014
28,15,5 Seconds Of Summer,5 Seconds Of Summer,Universal,12,38,2014
29,26,Nelson Freitas,Elevate,Sony Music,18,38,2014
30,19,One Direction,Midnight Memories,Sony Music,38,38,2014
1,,Leonard Cohen,Popular Problems,Sony Music,1,39,2014
2,1,Soundtrack,Violetta - A música é o meu mundo,Universal,20,39,2014
3,3,Enrique Iglesias,Sex And Love,Universal,8,39,2014
4,2,Mariza,Best Of Mariza,Warner,23,39,2014
5,4,Anselmo Ralph,A dor do cupido,Sony Music,43,39,2014
6,,Lenny Kravitz,Strut,Sony Music,1,39,2014
7,,Tony Bennett & Lady Gaga,Cheek To Cheek,Universal,1,39,2014
8,5,Ana Moura,Desfado,Universal,98,39,2014
9,,FF,Saffra,Farol Musica,1,39,2014
10,7,Soundtrack,Violetta,Universal,45,39,2014
11,,Alt-J,This Is All Yours,Altafonte,1,39,2014
12,8,Coldplay,Ghost Stories,Warner,19,39,2014
13,12,Tony Carreira,25 anos,Farol Musica,44,39,2014
14,9,Paulo Gonzo,Duetos,Sony Music,43,39,2014
15,,The Black Mamba,Dirty Little Brother,Farol Musica,1,39,2014
16,13,Panda e Os Caricas,Panda e Os Caricas 2,Universal,34,39,2014
17,14,Carminho,Alma,Warner,104,39,2014
18,11,Beyoncé,Beyoncé,Sony Music,23,39,2014
19,19,John Legend,Love In The Future,Sony Music,16,39,2014
20,23,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,53,39,2014
21,26,António Zambujo,Quinto,Universal,105,39,2014
22,20,Ed Sheeran,x,Warner,14,39,2014
